24.61 0.0
24.50 0.0
24.25 0.0
23.18 0.0
22.74 0.0
22.40 0.0
21.19 0.0
22.44 0.0
22.11 0.0
22.33 0.0
22.07 0.0
21.93 0.0
22.33 0.0
22.69 0.0
22.34 0.0
22.17 0.0
22.27 0.0
22.24 0.0
21.39 0.0
21.30 0.0
21.14 0.0
20.60 0.0
20.21 0.0
20.51 0.0
20.28 0.0
19.96 0.0
19.50 0.0
19.24 0.0
19.30 0.0
19.22 0.0
19.12 0.0
18.96 0.0
18.80 0.0
18.86 0.0
18.89 0.0
18.73 0.0
18.51 0.0
18.93 0.0
18.68 0.0
18.10 0.0
17.91 0.0
17.77 0.0
17.59 0.0
17.41 0.0
17.36 0.0
17.28 0.0
17.21 0.0
17.13 0.0
17.08 0.0
16.96 0.0
17.00 0.0
17.20 0.0
17.13 0.0
16.99 0.0
17.53 0.0
18.34 0.0
18.81 0.0
19.41 0.0
20.64 0.0
21.46 0.0
22.48 0.0
22.81 0.0
22.88 0.0
23.59 0.0
23.89 0.0
24.31 0.0
24.82 0.0
25.90 0.0
26.46 0.0
26.30 0.0
26.69 0.0
27.11 0.0
27.90 0.0
28.82 0.0
28.80 0.0
28.90 0.0
28.77 0.0
29.10 0.0
29.74 0.0
28.95 0.0
28.21 0.0
27.77 0.0
27.54 0.0
27.39 0.0
27.05 0.0
25.63 0.0
25.02 0.0
24.73 0.0
24.52 0.0
23.51 0.0
22.34 0.0
21.38 0.0
20.95 0.2
20.65 0.5
20.25 0.5
19.79 0.3
19.38 0.6
19.02 1.2
18.92 1.3
18.93 0.6
18.92 0.1
18.93 0.1
18.84 0.0
18.78 0.0
18.81 0.0
18.75 0.0
18.75 0.0
18.70 0.0
18.72 0.0
18.67 0.0
18.63 0.0
18.58 0.0
18.43 0.0
18.34 0.0
18.37 0.0
18.42 0.0
18.39 0.0
18.27 0.0
18.24 0.0
18.23 0.0
18.23 0.0
18.26 0.0
18.28 0.1
18.25 0.0
18.32 0.0
18.42 0.3
18.37 0.0
18.36 0.1
18.32 0.2
18.38 0.3
18.32 0.1
18.32 0.0
18.27 0.0
18.22 0.0
18.17 0.0
18.13 0.0
18.06 0.0
17.91 0.0
17.73 0.0
17.62 0.0
17.63 0.0
17.72 0.0
17.51 0.0
17.50 0.0
17.49 0.0
17.34 0.0
17.29 0.0
17.34 0.0
17.56 0.1
17.60 0.0
17.53 0.0
17.58 0.0
17.74 0.0
17.80 0.0
18.11 0.0
18.29 0.0
18.55 0.0
18.82 0.0
18.92 0.0
18.98 0.0
19.34 0.0
19.92 0.0
20.35 0.0
20.97 0.0
21.32 0.0
22.44 0.0
23.56 0.0
24.73 0.0
25.81 0.0
26.09 0.0
26.36 0.0
26.77 0.0
27.26 0.0
27.43 0.0
27.71 0.0
27.95 0.0
28.00 0.0
28.00 0.0
28.16 0.0
28.39 0.0
27.78 0.0
27.96 0.0
27.46 0.0
27.36 0.0
27.26 0.0
27.11 0.0
26.08 0.0
25.45 0.0
25.14 0.0
24.84 0.0
24.55 0.0
24.61 0.0
24.63 0.0
24.35 0.0
24.13 0.0
23.93 0.0
23.88 0.0
23.60 0.0
23.24 0.0
22.59 0.0
21.94 0.0
21.13 0.0
20.56 0.0
20.41 0.0
20.43 0.0
20.38 0.0
20.19 0.0
20.04 0.0
19.99 0.0
19.95 0.0
19.83 0.3
19.99 0.1
19.66 0.3
19.25 0.1
19.32 0.0
19.22 0.1
18.97 0.0
18.64 0.0
18.48 0.0
18.30 0.0
18.04 0.0
18.04 0.0
17.92 0.0
17.74 0.0
17.96 0.0
18.22 0.0
17.98 0.0
17.65 0.0
17.59 0.0
17.56 0.0
17.36 0.0
17.23 0.0
17.23 0.0
17.34 0.0
17.22 0.0
17.12 0.0
17.42 0.1
17.58 0.0
17.96 0.0
18.01 0.0
17.80 0.0
17.67 0.0
17.75 0.0
17.90 0.0
17.99 0.0
18.13 0.0
18.22 0.0
18.22 0.0
18.31 0.0
18.43 0.0
18.49 0.0
18.60 0.0
18.59 0.0
18.72 0.0
18.82 0.0
18.86 0.0
18.98 0.0
19.11 0.0
19.20 0.0
19.12 0.0
19.32 0.0
19.41 0.0
19.66 0.0
19.84 0.0
20.28 0.0
20.77 0.0
21.89 0.0
23.12 0.0
23.53 0.0
23.84 0.0
24.33 0.0
24.47 0.0
24.65 0.0
24.99 0.0
25.56 0.0
25.59 0.0
25.88 0.0
25.91 0.0
25.83 0.0
25.94 0.0
26.16 0.0
26.05 0.0
25.53 0.0
24.98 0.0
24.08 0.0
23.59 0.0
23.04 0.0
23.05 0.0
23.16 0.0
22.99 0.0
22.32 0.0
21.80 0.0
21.32 0.0
20.88 0.0
20.60 0.0
20.34 0.0
20.19 0.0
20.12 0.0
19.90 0.0
19.86 0.0
19.75 0.0
19.54 0.0
19.21 0.0
19.09 0.0
19.10 0.0
19.20 0.0
18.88 0.0
18.47 0.0
18.45 0.0
18.17 0.0
17.98 0.0
18.06 0.0
18.14 0.0
17.96 0.0
17.78 0.0
16.93 0.1
16.58 0.0
16.53 0.0
16.30 0.0
16.40 0.0
16.48 0.0
16.49 0.0
16.51 0.1
16.44 0.0
16.44 0.0
16.45 0.0
16.52 0.0
16.70 0.0
16.68 0.0
16.69 0.0
16.68 0.1
16.61 0.0
16.43 0.0
16.51 0.0
16.68 0.0
16.84 0.0
16.85 0.0
16.99 0.0
16.98 0.0
16.98 0.0
16.92 0.0
17.04 0.0
17.23 0.0
17.36 0.0
17.55 0.0
17.74 0.1
17.98 0.0
19.23 0.0
19.61 0.0
19.66 0.0
19.85 0.0
20.04 0.0
20.18 0.0
20.23 0.0
20.60 0.0
20.52 0.0
20.72 0.0
20.84 0.0
20.97 0.0
21.18 0.0
21.56 0.0
21.74 0.0
22.04 0.0
22.27 0.0
23.08 0.0
24.33 0.0
25.53 0.0
25.65 0.0
23.75 0.0
23.52 0.0
23.59 0.0
23.84 0.0
24.06 0.0
24.38 0.0
24.42 0.0
24.44 0.0
24.12 0.0
23.77 0.0
23.24 0.0
22.50 0.0
21.72 0.0
20.95 0.0
20.29 0.0
19.61 0.0
19.05 0.0
18.66 0.0
18.43 0.0
18.22 0.0
17.91 0.0
17.99 0.0
18.17 0.0
17.93 0.0
17.86 0.0
17.78 0.0
17.55 0.0
17.08 0.0
16.90 0.0
16.65 0.0
16.45 0.0
16.09 0.0
15.80 0.0
15.78 0.0
15.66 0.0
15.39 0.0
15.30 0.0
15.40 0.0
15.49 0.0
15.35 0.0
14.95 0.0
14.85 0.0
15.44 0.0
16.11 0.1
16.36 0.0
16.43 0.0
16.40 0.0
16.63 0.0
17.94 0.1
17.82 0.0
17.78 0.0
17.72 0.0
17.86 0.0
17.93 0.0
17.75 0.0
17.59 0.0
17.37 0.0
17.30 0.0
17.20 0.0
17.09 0.0
17.23 0.0
17.04 0.1
16.94 0.0
16.89 0.0
16.62 0.0
16.48 0.0
16.35 0.0
16.25 0.0
16.15 0.0
16.07 0.0
16.11 0.0
16.39 0.0
16.70 0.0
17.27 0.0
18.06 0.0
18.68 0.0
19.72 0.0
20.35 0.0
21.29 0.0
22.13 0.0
22.78 0.0
23.49 0.0
20.95 0.0
20.55 0.0
20.58 0.0
20.67 0.0
21.16 0.0
21.45 0.0
21.55 0.0
21.70 0.0
21.96 0.0
21.82 0.0
21.62 0.0
21.65 0.0
21.58 0.0
21.38 0.0
21.53 0.0
21.59 0.0
21.66 0.0
21.88 0.0
21.96 0.0
21.74 0.0
21.51 0.0
21.60 0.0
21.68 0.0
21.56 0.0
21.24 0.0
21.12 0.0
20.95 0.0
20.68 0.0
20.58 0.0
20.50 0.0
20.21 0.0
19.99 0.0
19.80 0.0
19.57 0.0
19.40 0.0
19.25 0.0
19.09 0.0
18.94 0.0
18.87 0.0
18.81 0.0
18.70 0.0
18.60 0.0
18.55 0.0
18.61 0.0
18.55 0.0
18.32 0.0
18.22 0.0
18.16 0.0
18.06 0.0
17.94 0.0
17.80 0.0
17.81 0.0
17.57 0.0
17.32 0.0
17.23 0.0
17.19 0.0
17.00 0.0
17.02 0.0
17.16 0.0
17.06 0.0
16.86 0.0
16.89 0.0
16.76 0.0
16.75 0.0
16.75 0.0
16.63 0.0
16.61 0.0
16.62 0.0
16.72 0.0
16.72 0.0
16.52 0.0
16.48 0.0
16.47 0.0
16.47 0.0
16.50 0.0
16.33 0.0
16.19 0.0
16.13 0.0
15.94 0.0
15.73 0.0
15.57 0.0
15.56 0.0
15.70 0.0
15.80 0.0
15.95 0.0
16.21 0.0
16.55 0.0
16.85 0.0
17.18 0.0
17.36 0.0
17.59 0.0
18.19 0.0
18.67 0.0
19.11 0.0
19.44 0.0
19.75 0.0
20.11 0.0
20.57 0.0
21.29 0.0
22.11 0.0
22.50 0.0
22.90 0.0
23.09 0.0
23.83 0.0
24.08 0.0
24.42 0.0
24.97 0.0
25.74 0.0
26.78 0.0
27.50 0.0
28.57 0.0
27.48 0.0
27.98 0.0
28.38 0.0
28.46 0.0
28.77 0.0
28.55 0.0
28.64 0.0
28.11 0.0
27.25 0.0
26.67 0.0
26.26 0.0
25.10 0.0
24.36 0.0
23.87 0.0
23.98 0.0
24.01 0.0
23.88 0.0
23.38 0.0
22.91 0.0
22.87 0.0
22.65 0.0
22.17 0.0
21.93 0.0
22.28 0.0
22.47 0.0
22.76 0.0
22.35 0.0
21.59 0.0
21.18 0.0
21.66 0.0
22.42 0.0
21.90 1.3
20.88 3.8
20.02 8.5
19.61 3.0
19.58 1.0
19.47 1.2
19.30 2.2
19.24 3.3
19.07 1.2
18.98 0.3
18.93 0.1
18.88 0.0
18.74 0.0
18.73 0.2
18.74 0.1
18.62 0.0
18.58 0.0
18.60 0.0
18.61 0.0
18.71 0.0
18.72 0.0
18.71 0.0
18.77 0.0
18.73 0.0
18.68 0.0
18.72 0.0
18.73 0.0
18.78 0.0
18.82 0.0
18.84 0.0
18.74 0.0
18.71 0.0
18.75 0.0
18.66 0.0
18.64 0.0
18.70 0.0
18.76 0.0
18.85 0.0
19.04 0.0
19.56 0.0
19.53 0.0
19.66 0.0
19.89 0.0
20.35 0.0
20.83 0.0
20.60 0.0
20.65 0.0
21.74 0.0
21.63 0.0
21.88 0.0
22.00 0.0
22.64 0.0
22.02 0.0
21.78 0.0
22.09 0.0
22.37 0.0
22.82 0.0
23.34 0.0
23.30 0.0
23.38 0.0
23.75 0.0
24.07 0.0
24.36 0.0
24.33 0.0
23.97 0.0
22.91 0.0
22.88 0.0
23.57 0.0
24.46 0.0
24.72 0.0
24.69 0.0
24.42 0.0
24.27 0.0
24.18 0.0
23.72 0.0
23.39 0.0
23.01 0.0
22.36 0.0
21.38 0.0
20.97 0.0
20.61 0.0
20.40 0.0
20.42 0.0
20.22 0.0
20.13 0.0
20.23 0.0
19.11 0.0
18.72 0.0
18.83 0.0
18.59 0.0
17.69 0.0
17.49 0.0
17.27 0.0
17.39 0.0
17.38 0.0
16.69 0.0
17.03 0.0
17.07 0.0
16.33 0.0
15.99 0.0
15.66 0.0
15.47 0.0
15.58 0.0
15.41 0.0
15.40 0.0
15.29 0.0
14.88 0.0
14.71 0.0
14.55 0.0
14.49 0.0
14.40 0.0
14.22 0.0
14.17 0.0
14.18 0.0
13.85 0.0
13.57 0.0
13.58 0.0
13.48 0.0
13.69 0.0
13.59 0.0
13.30 0.0
13.02 0.1
12.79 0.0
12.63 0.0
12.50 0.0
12.44 0.0
12.47 0.0
12.39 0.0
12.46 0.0
12.64 0.0
12.57 0.0
12.46 0.1
12.41 0.0
12.51 0.0
12.72 0.0
12.99 0.0
13.35 0.0
14.40 0.0
15.26 0.0
16.78 0.0
17.57 0.0
18.36 0.0
19.57 0.0
20.23 0.0
21.28 0.0
22.40 0.0
23.38 0.0
22.92 0.0
23.47 0.0
24.21 0.0
24.62 0.0
24.96 0.0
25.03 0.0
25.71 0.0
25.87 0.0
26.04 0.0
26.47 0.0
26.82 0.0
26.82 0.0
27.10 0.0
27.34 0.0
27.71 0.0
27.48 0.0
27.56 0.0
27.46 0.0
27.61 0.0
27.45 0.0
27.47 0.0
27.29 0.0
26.94 0.0
26.67 0.0
26.20 0.0
25.52 0.0
24.50 0.0
23.47 0.0
22.99 0.0
22.75 0.0
22.28 0.0
22.08 0.0
22.06 0.0
21.73 0.0
21.56 0.0
20.77 0.0
20.00 0.0
19.87 0.0
19.85 0.0
19.26 0.0
19.00 0.0
18.61 0.0
18.19 0.0
18.09 0.0
18.20 0.0
17.86 0.0
17.15 0.0
16.61 0.0
16.24 0.0
16.31 0.0
16.17 0.0
16.05 0.0
15.77 0.0
15.60 0.0
15.45 0.0
15.22 0.0
15.15 0.0
14.85 0.0
14.20 0.0
14.35 0.0
14.29 0.0
14.10 0.0
13.92 0.0
13.91 0.0
14.03 0.0
13.97 0.0
13.82 0.0
13.74 0.0
13.68 0.0
13.53 0.0
13.55 0.0
13.73 0.0
13.72 0.0
13.77 0.0
13.75 0.0
13.76 0.0
13.79 0.0
13.83 0.0
13.72 0.0
13.71 0.0
13.73 0.0
13.69 0.0
13.97 0.0
14.09 0.0
14.32 0.0
14.61 0.0
15.24 0.0
16.13 0.0
16.85 0.0
17.70 0.0
18.74 0.0
19.60 0.0
20.59 0.0
21.69 0.0
23.01 0.0
23.95 0.0
24.83 0.0
26.14 0.0
26.86 0.0
27.39 0.0
27.76 0.0
28.54 0.0
29.01 0.0
29.27 0.0
29.98 0.0
30.32 0.0
30.69 0.0
30.60 0.0
31.05 0.0
30.74 0.0
30.76 0.0
31.39 0.0
31.43 0.0
31.08 0.0
31.64 0.0
31.10 0.0
30.97 0.0
31.32 0.0
30.01 0.0
29.27 0.0
28.72 0.0
28.14 0.0
27.37 0.0
27.37 0.0
26.84 0.0
26.23 0.0
25.99 0.0
25.49 0.0
24.99 0.0
24.86 0.0
24.85 0.0
24.48 0.0
23.52 0.0
23.03 0.0
22.84 0.0
22.67 0.0
22.44 0.0
22.28 0.0
22.39 0.0
22.16 0.0
22.29 0.0
22.39 0.0
21.72 0.0
21.15 0.0
21.01 0.0
20.85 0.0
20.67 0.0
20.56 0.0
20.11 0.0
19.79 0.0
19.66 0.0
19.56 0.0
19.53 0.0
19.30 0.0
19.18 0.0
19.11 0.0
19.06 0.0
18.96 0.0
18.83 0.0
18.50 0.0
18.61 0.0
18.83 0.0
19.14 0.0
19.23 0.0
19.27 0.0
19.28 0.0
19.29 0.0
19.33 0.0
19.37 0.0
19.19 0.0
18.96 0.0
18.68 0.0
18.56 0.0
18.52 0.0
18.22 0.0
18.27 0.0
18.28 0.0
18.39 0.0
18.51 0.0
18.83 0.0
18.90 0.0
19.42 0.0
20.10 0.0
20.43 0.0
20.81 0.0
21.08 0.0
21.09 0.0
21.30 0.0
21.53 0.0
21.60 0.0
21.82 0.0
22.07 0.0
22.52 0.0
23.28 0.0
23.20 0.0
23.63 0.0
23.94 0.0
24.61 0.0
25.00 0.0
25.19 0.0
25.50 0.0
25.49 0.0
25.52 0.0
26.05 0.0
25.96 0.0
25.76 0.0
25.82 0.0
25.66 0.0
25.85 0.0
25.93 0.0
26.14 0.0
26.01 0.0
26.42 0.0
26.84 0.0
26.25 0.0
26.03 0.0
25.18 0.0
24.67 0.0
24.62 0.0
24.29 0.0
23.89 0.0
23.58 0.0
23.45 0.0
23.34 0.0
23.18 0.0
23.12 0.0
22.95 0.0
22.72 0.0
22.38 0.0
22.20 0.0
22.05 0.0
21.94 0.0
21.86 0.0
21.62 0.0
21.29 0.0
21.27 0.0
21.32 0.0
21.34 0.0
21.26 0.0
21.04 0.0
20.89 0.0
20.68 0.0
20.46 0.0
20.42 0.0
20.24 0.0
20.21 0.0
19.87 0.0
19.64 0.0
19.58 0.0
19.47 0.0
19.44 0.0
19.25 0.0
19.02 0.0
19.11 0.0
19.02 0.0
18.83 0.0
18.68 0.0
18.62 0.0
18.79 0.0
18.70 0.0
18.91 0.0
19.05 0.0
18.63 0.0
18.37 0.0
17.89 0.0
17.64 0.0
17.55 0.0
17.70 0.0
17.50 0.0
17.08 0.0
16.85 0.0
17.03 0.0
17.03 0.0
16.96 0.0
16.78 0.0
16.75 0.0
17.17 0.0
17.52 0.0
18.12 0.0
18.92 0.0
19.78 0.0
20.80 0.0
21.85 0.0
22.74 0.0
23.71 0.0
24.48 0.0
24.92 0.0
25.46 0.0
25.74 0.0
26.15 0.0
26.31 0.0
26.70 0.0
27.14 0.0
28.07 0.0
28.74 0.0
28.67 0.0
28.24 0.0
28.32 0.0
28.76 0.0
28.54 0.0
28.41 0.0
28.34 0.0
28.30 0.0
28.30 0.0
28.58 0.0
28.43 0.0
28.06 0.0
27.78 0.0
27.54 0.0
27.37 0.0
27.31 0.0
27.12 0.0
27.09 0.0
26.83 0.0
26.63 0.0
26.56 0.0
26.36 0.0
26.09 0.0
25.92 0.0
25.98 0.0
25.77 0.0
25.08 0.0
24.67 0.0
24.27 0.0
24.35 0.0
24.39 0.0
24.38 0.0
24.16 0.0
23.97 0.0
23.84 0.0
23.86 0.0
23.95 0.0
24.10 0.0
24.17 0.0
24.13 0.0
23.97 0.0
24.21 0.0
24.07 0.0
24.14 0.0
24.32 0.0
24.68 0.0
25.24 0.0
24.98 0.0
23.94 0.7
22.27 1.1
21.74 1.6
21.59 0.0
21.56 0.0
21.47 0.0
21.43 0.0
20.71 0.0
20.35 0.0
20.15 0.0
19.94 0.0
19.87 0.0
19.81 0.0
19.72 0.0
19.61 0.0
19.55 0.0
19.49 0.0
19.47 0.0
19.38 0.0
19.28 0.0
19.25 0.0
19.28 0.0
19.26 0.0
19.29 0.0
19.37 0.0
19.38 0.0
19.39 0.0
19.31 0.0
19.20 0.0
19.21 0.0
19.24 0.0
19.29 0.0
19.46 0.0
19.75 0.0
19.66 0.0
19.67 0.0
19.80 0.0
20.15 0.0
20.12 0.0
20.45 0.0
20.56 0.0
20.58 0.0
21.49 0.0
21.86 0.0
22.35 0.0
22.61 0.0
22.65 0.0
23.07 0.0
23.25 0.0
23.55 0.0
23.74 0.0
24.12 0.0
24.18 0.0
23.67 0.0
23.98 0.0
23.49 0.0
23.08 0.0
22.87 0.0
23.01 0.0
22.89 0.0
22.75 0.0
22.66 0.0
22.38 0.0
21.98 0.0
21.59 0.0
21.31 0.0
20.94 0.0
20.74 0.0
20.96 0.0
21.00 0.0
20.79 0.0
20.62 0.0
20.43 0.0
20.19 0.0
19.21 0.0
18.85 0.0
18.68 0.0
18.84 0.0
18.67 0.0
18.21 0.0
18.65 0.0
18.80 0.0
18.75 0.0
17.63 0.0
16.76 0.0
16.59 0.0
16.64 0.0
16.59 0.0
16.60 0.0
16.47 0.0
16.09 0.0
15.82 0.0
15.78 0.0
15.43 0.0
15.13 0.0
15.10 0.0
15.20 0.0
15.38 0.0
15.54 0.0
15.50 0.0
15.43 0.0
15.46 0.0
15.45 0.0
15.48 0.0
15.54 0.0
15.79 0.0
15.83 0.1
15.87 0.2
15.88 0.1
15.99 0.0
15.86 0.2
15.91 2.5
15.90 0.3
15.78 0.0
15.79 0.0
15.76 0.0
15.74 0.0
15.74 0.4
15.70 0.3
15.78 0.2
15.69 0.0
15.56 0.0
15.58 0.0
15.62 0.0
15.69 0.0
15.83 0.0
16.08 0.0
16.55 0.0
16.57 0.2
16.63 2.6
16.52 0.9
16.43 0.3
16.64 0.5
16.46 1.4
16.36 0.9
16.61 0.0
16.86 0.2
17.07 0.2
17.07 0.1
17.14 0.1
17.38 0.0
17.58 0.1
17.76 0.0
18.25 0.0
18.26 0.0
18.17 0.0
18.72 0.0
19.70 0.0
20.04 0.0
20.73 0.0
20.80 0.0
21.15 0.0
21.19 0.0
21.65 0.0
21.91 0.0
21.62 0.0
21.60 0.0
21.59 0.0
22.05 0.0
21.90 0.0
21.55 0.0
21.07 0.0
20.72 0.0
20.33 0.0
19.91 0.0
19.59 0.0
19.22 0.0
19.27 0.0
19.18 0.0
19.05 0.0
18.96 0.0
18.90 0.0
18.74 0.0
18.28 0.0
18.36 0.0
18.48 0.0
17.92 0.0
17.75 0.0
17.62 0.0
17.68 0.0
17.78 0.0
17.65 0.0
17.43 0.0
17.39 0.0
17.36 0.0
17.32 0.0
17.42 0.0
17.38 0.0
17.29 0.0
17.37 0.0
17.47 0.0
17.39 0.0
17.13 0.0
16.80 0.0
16.60 0.0
16.36 0.0
16.10 0.0
15.86 0.0
15.89 0.0
15.88 0.0
15.89 0.0
15.76 0.0
15.42 0.0
15.77 0.0
15.88 0.0
15.72 0.0
15.74 0.0
15.86 0.0
15.88 0.0
15.85 0.0
15.68 0.0
15.59 0.0
15.57 0.0
15.37 0.0
15.33 0.0
15.35 0.0
15.26 0.0
14.95 0.0
14.98 0.0
15.12 0.0
15.54 0.0
15.95 0.0
16.43 0.0
16.46 0.0
16.63 0.0
16.88 0.0
17.85 0.0
18.59 0.0
19.36 0.0
19.94 0.0
20.49 0.0
21.18 0.0
21.48 0.0
21.68 0.0
22.04 0.0
22.40 0.0
23.19 0.0
24.27 0.0
24.81 0.0
25.06 0.0
24.16 0.0
24.83 0.0
24.71 0.0
24.70 0.0
24.74 0.0
24.25 0.0
22.55 0.0
22.12 0.0
22.03 0.0
21.82 0.0
21.56 0.0
21.36 0.0
21.28 0.0
21.32 0.0
21.11 0.0
20.94 0.0
20.83 0.0
20.68 0.0
20.43 0.0
20.18 0.0
19.97 0.0
19.78 0.0
19.60 0.0
19.42 0.0
19.30 0.0
19.38 0.0
19.56 0.0
19.46 0.0
19.31 0.0
19.22 0.0
19.19 0.0
19.18 0.0
19.14 0.0
18.99 0.0
19.11 0.0
19.23 0.0
19.26 0.0
19.24 0.0
19.16 0.0
19.17 0.0
19.17 0.0
19.09 0.0
18.79 0.0
18.50 0.0
18.48 0.0
18.43 0.0
18.41 0.0
18.28 0.0
18.13 0.0
17.99 0.0
17.85 0.0
17.71 0.0
17.58 0.0
17.48 0.0
17.30 0.0
17.16 0.0
17.12 0.0
17.13 0.0
17.13 0.0
16.87 0.0
16.69 0.0
16.61 0.0
16.82 0.0
16.88 0.0
17.08 0.0
17.31 0.0
17.28 0.0
17.19 0.0
17.22 0.1
17.24 0.0
17.31 0.0
17.27 0.0
17.20 0.0
17.27 0.0
17.11 0.0
16.98 0.0
17.18 0.0
17.46 0.0
17.69 0.0
18.14 0.0
18.53 0.0
18.88 0.0
19.32 0.0
19.43 0.1
19.73 0.0
19.87 0.2
19.68 0.7
19.98 0.0
20.19 0.0
20.52 0.0
20.59 0.0
20.64 0.0
20.89 0.0
21.46 0.0
21.35 0.1
20.71 0.1
20.41 0.0
20.21 0.2
20.20 0.0
20.20 0.0
20.03 0.0
19.88 0.0
19.91 0.0
20.02 0.0
20.28 0.0
20.51 0.0
20.67 0.0
20.64 0.0
20.62 0.0
20.53 0.0
20.45 0.0
20.33 0.0
20.26 0.0
20.15 0.0
20.04 0.0
19.97 0.0
19.87 0.0
19.84 0.0
19.86 0.0
19.83 0.0
19.80 0.0
19.80 0.0
19.79 0.0
19.73 0.0
19.66 0.0
19.62 0.1
19.53 1.6
19.43 0.6
19.38 0.1
19.37 0.2
19.45 1.2
19.45 1.5
19.30 0.8
19.22 0.1
19.04 2.6
18.89 1.4
18.77 0.3
18.67 0.0
18.71 0.1
18.77 0.0
18.77 0.0
18.78 0.0
18.69 2.2
18.57 1.5
18.57 1.2
18.56 2.5
18.47 1.4
18.39 3.6
18.30 1.7
18.25 1.3
18.17 0.4
18.18 0.4
18.14 0.0
18.15 0.2
18.13 0.0
18.12 0.0
18.12 0.1
18.11 0.0
18.10 0.0
18.10 0.0
18.12 0.0
18.17 0.0
18.16 0.0
18.11 0.0
18.10 0.0
18.05 0.0
18.06 0.0
18.08 0.0
18.13 0.2
18.04 0.2
18.03 1.3
17.97 0.3
18.00 0.5
18.07 0.1
18.12 0.2
18.18 0.2
18.26 0.0
18.37 0.0
18.72 0.1
19.37 0.2
19.61 0.6
19.86 0.3
20.20 0.2
20.49 0.1
20.55 0.0
20.76 0.2
21.00 0.1
21.19 0.0
21.21 0.0
21.19 0.0
21.51 0.0
21.38 0.1
21.25 0.1
21.54 0.1
21.72 0.0
21.81 0.0
21.82 0.0
21.82 0.0
21.79 0.0
21.62 0.0
21.77 0.0
22.14 0.0
22.25 0.0
22.42 0.0
22.39 0.0
22.31 0.0
22.35 0.0
22.43 0.0
22.58 0.0
22.58 0.0
22.55 0.0
22.44 0.0
22.32 0.0
22.24 0.0
22.19 0.0
22.18 0.0
22.10 0.0
22.09 0.0
22.09 0.0
22.10 0.0
22.11 0.0
22.10 0.0
22.11 0.0
22.07 0.0
22.04 0.1
22.13 0.0
22.05 0.0
22.18 0.0
22.21 0.0
22.60 0.0
23.47 0.0
23.47 0.0
23.44 0.0
23.34 0.0
23.40 0.0
23.44 0.0
23.44 0.0
23.20 0.0
23.11 0.0
22.96 0.0
22.88 0.0
22.81 0.0
23.00 0.0
23.07 0.0
23.20 0.0
23.31 0.0
23.41 0.0
23.33 0.0
23.18 0.0
23.15 0.0
23.12 0.0
23.12 0.0
23.05 0.0
22.87 0.0
22.82 0.0
22.77 0.0
22.68 0.0
22.63 0.0
22.57 0.0
22.58 0.0
22.55 0.0
22.54 0.0
22.50 0.0
22.35 0.0
22.35 0.0
22.34 0.0
22.29 0.1
22.20 0.0
22.27 0.0
22.50 0.0
22.72 0.0
23.01 0.0
23.18 0.0
23.44 0.0
23.65 0.0
24.19 0.0
24.85 0.0
25.08 0.0
25.55 0.0
26.42 0.0
27.20 0.0
26.43 0.0
23.50 0.0
22.97 0.0
22.59 0.0
22.52 0.0
22.51 0.0
22.82 0.0
22.99 0.0
23.82 0.0
24.04 0.0
23.77 0.0
23.64 0.0
23.26 0.0
22.96 0.0
22.45 0.0
22.19 0.0
22.19 0.0
21.97 0.0
21.99 0.0
22.15 0.0
22.14 0.0
21.98 0.0
21.79 0.0
21.66 0.0
21.57 0.0
21.39 0.0
21.11 0.0
20.90 0.0
20.81 0.0
20.61 0.0
20.34 0.0
20.15 0.0
20.11 0.0
20.14 0.0
20.00 0.0
19.97 0.0
19.95 0.0
19.80 0.0
19.77 0.0
19.66 0.0
19.54 0.0
19.42 0.0
19.38 0.0
19.32 0.0
19.25 0.0
19.35 0.0
19.37 0.0
19.30 0.0
19.26 0.0
19.13 0.0
19.05 0.0
18.89 0.0
18.82 0.0
18.75 0.0
18.69 0.0
18.50 0.0
18.50 0.0
18.49 0.0
18.42 0.0
18.11 0.0
17.88 0.0
17.65 0.0
17.58 0.0
17.45 0.0
17.56 0.0
17.73 0.0
17.57 0.0
17.30 0.0
17.20 0.1
18.01 0.0
17.95 0.0
18.51 0.0
18.92 0.0
19.45 0.0
19.96 0.0
19.89 0.0
20.43 0.0
20.62 0.0
21.67 0.0
22.33 0.0
22.33 0.0
22.15 0.0
22.07 0.0
22.13 0.0
22.47 0.0
23.05 0.0
23.08 0.0
23.07 0.0
23.29 0.0
23.47 0.0
23.55 0.0
23.94 0.0
24.13 0.0
24.30 0.0
24.57 0.0
24.72 0.0
24.84 0.0
25.03 0.0
25.38 0.0
25.87 0.0
26.24 0.0
26.75 0.0
27.42 0.0
28.13 0.0
25.98 0.0
25.07 0.0
25.22 0.0
25.37 0.0
25.90 0.0
25.98 0.0
26.48 0.0
26.79 0.0
27.10 0.0
27.99 0.0
28.50 0.0
29.09 0.0
28.46 0.0
28.09 0.0
27.98 0.0
28.17 0.0
28.04 0.0
26.75 0.0
25.91 0.0
25.08 0.0
24.41 0.0
24.07 0.0
24.03 0.0
23.90 0.0
23.44 0.0
23.52 0.0
23.22 0.0
23.08 0.0
22.45 0.0
21.98 0.0
21.29 0.0
20.94 0.0
20.73 0.0
20.81 0.0
20.46 0.0
20.07 0.0
19.76 0.0
19.53 0.0
19.39 0.0
19.27 0.0
19.27 0.0
18.66 0.0
18.28 0.0
